version	total
0.9.7	1384
0.9.8	1401
0.9.10	1434
0.9.11	1607
0.9.12	1392
0.9.13	1418
0.9.14	1417
0.9.15	1393
0.9.16	1369
0.9.17	1410
0.9.18	1378
0.9.19	1577
0.9.20	1372
0.9.24	1356
0.9.25	1352
0.9.26	1371
0.9.28	1371
0.9.29	1348
0.9.30	1372
0.9.31	1395
0.9.32	1366
0.9.33	1368
0.9.40	1356
0.9.41	1348
0.9.42	1380
0.9.43	1365
0.9.44	1359
0.9.45	1388
0.9.46	1348
0.9.47	1360
0.9.48	1354
0.9.49	1352
0.9.50	1588
0.9.51	1374
0.9.52	1360
0.9.53	1345
0.9.54	1377
0.9.56	1528
0.9.57	1413
0.9.58	1348
0.9.59	1374
0.9.60	1332
0.9.61	1403
0.9.62	1395
0.9.63	1405
0.9.64	1336
0.9.65	1397
0.9.66	1313
0.9.67	1335
0.9.68	1390
0.9.71	1368
0.9.74	1311
0.9.77	1327
0.9.78	1337
0.9.80	1297
0.9.81	1659
0.9.82	1068
0.9.84	1921
0.9.85	951
0.9.86	511
0.9.87	851
0.9.88	328
0.9.89	227
0.9.90	503
0.9.92	229
