version	total
0.9.7	1833
0.9.8	1850
0.9.10	1892
0.9.11	2086
0.9.12	1850
0.9.13	1873
0.9.14	1875
0.9.15	1855
0.9.16	1829
0.9.17	1867
0.9.18	1837
0.9.19	2057
0.9.20	1830
0.9.24	1812
0.9.25	1810
0.9.26	1826
0.9.28	1828
0.9.29	1809
0.9.30	1831
0.9.31	1857
0.9.32	1825
0.9.33	1832
0.9.40	1816
0.9.41	1809
0.9.42	1840
0.9.43	1827
0.9.44	1822
0.9.45	1847
0.9.46	1810
0.9.47	1820
0.9.48	1815
0.9.49	1814
0.9.50	2088
0.9.51	1834
0.9.52	1821
0.9.53	1806
0.9.54	1836
0.9.56	2018
0.9.57	1877
0.9.58	1810
0.9.59	1837
0.9.60	1788
0.9.61	1867
0.9.62	1859
0.9.63	1869
0.9.64	1796
0.9.65	1861
0.9.66	1777
0.9.67	1797
0.9.68	1850
0.9.71	1831
0.9.74	1773
0.9.77	1790
0.9.78	1800
0.9.80	1758
0.9.81	2168
0.9.82	1531
0.9.84	2442
0.9.85	1418
0.9.86	978
0.9.87	1315
0.9.88	792
0.9.89	691
0.9.90	975
0.9.92	928
0.9.93	894
0.9.94	67
