version	total
0.9.7	2245
0.9.8	2263
0.9.10	2317
0.9.11	2522
0.9.12	2273
0.9.13	2297
0.9.14	2300
0.9.15	2279
0.9.16	2252
0.9.17	2290
0.9.18	2260
0.9.19	2494
0.9.20	2253
0.9.24	2236
0.9.25	2234
0.9.26	2248
0.9.28	2252
0.9.29	2233
0.9.30	2253
0.9.31	2281
0.9.32	2249
0.9.33	2255
0.9.40	2240
0.9.41	2232
0.9.42	2262
0.9.43	2250
0.9.44	2246
0.9.45	2271
0.9.46	2234
0.9.47	2245
0.9.48	2239
0.9.49	2238
0.9.50	2542
0.9.51	2260
0.9.52	2243
0.9.53	2231
0.9.54	2261
0.9.56	2454
0.9.57	2303
0.9.58	2235
0.9.59	2262
0.9.60	2211
0.9.61	2292
0.9.62	2284
0.9.63	2295
0.9.64	2221
0.9.65	2286
0.9.66	2202
0.9.67	2222
0.9.68	2275
0.9.71	2253
0.9.74	2198
0.9.77	2216
0.9.78	2225
0.9.80	2181
0.9.81	2612
0.9.82	1956
0.9.84	2899
0.9.85	1844
0.9.86	1404
0.9.87	1741
0.9.88	1218
0.9.89	1116
0.9.90	1403
0.9.92	1353
0.9.93	1328
0.9.94	628
0.9.95	581
0.9.96	371
0.9.97	99
0.9.98	91
0.9.99	121
0.9.100	79
0.9.101	62
0.9.102	86
