version	total
0.9.7	1212
0.9.8	1228
0.9.10	1259
0.9.11	1415
0.9.12	1217
0.9.13	1244
0.9.14	1242
0.9.15	1219
0.9.16	1195
0.9.17	1236
0.9.18	1204
0.9.19	1384
0.9.20	1196
0.9.24	1182
0.9.25	1178
0.9.26	1197
0.9.28	1196
0.9.29	1173
0.9.30	1196
0.9.31	1221
0.9.32	1190
0.9.33	1192
0.9.40	1181
0.9.41	1174
0.9.42	1206
0.9.43	1189
0.9.44	1184
0.9.45	1214
0.9.46	1174
0.9.47	1186
0.9.48	1179
0.9.49	1176
0.9.50	1398
0.9.51	1198
0.9.52	1185
0.9.53	1171
0.9.54	1202
0.9.56	1335
0.9.57	1239
0.9.58	1172
0.9.59	1199
0.9.60	1157
0.9.61	1223
0.9.62	1220
0.9.63	1230
0.9.64	1161
0.9.65	1222
0.9.66	1139
0.9.67	1160
0.9.68	1215
0.9.71	1193
0.9.74	1136
0.9.77	1153
0.9.78	1162
0.9.80	1121
0.9.81	1483
0.9.82	892
0.9.84	1707
0.9.85	772
0.9.86	336
0.9.87	671
0.9.88	152
0.9.89	41
