version	total
0.9.7	1884
0.9.8	1901
0.9.10	1943
0.9.11	2138
0.9.12	1901
0.9.13	1924
0.9.14	1927
0.9.15	1906
0.9.16	1880
0.9.17	1918
0.9.18	1888
0.9.19	2109
0.9.20	1881
0.9.24	1863
0.9.25	1861
0.9.26	1877
0.9.28	1879
0.9.29	1860
0.9.30	1882
0.9.31	1908
0.9.32	1876
0.9.33	1883
0.9.40	1867
0.9.41	1860
0.9.42	1891
0.9.43	1878
0.9.44	1873
0.9.45	1898
0.9.46	1861
0.9.47	1871
0.9.48	1866
0.9.49	1865
0.9.50	2142
0.9.51	1885
0.9.52	1872
0.9.53	1857
0.9.54	1887
0.9.56	2069
0.9.57	1928
0.9.58	1861
0.9.59	1888
0.9.60	1839
0.9.61	1918
0.9.62	1910
0.9.63	1920
0.9.64	1847
0.9.65	1912
0.9.66	1828
0.9.67	1848
0.9.68	1901
0.9.71	1882
0.9.74	1824
0.9.77	1841
0.9.78	1851
0.9.80	1809
0.9.81	2219
0.9.82	1582
0.9.84	2494
0.9.85	1469
0.9.86	1029
0.9.87	1366
0.9.88	843
0.9.89	742
0.9.90	1026
0.9.92	979
0.9.93	948
0.9.94	195
