version	total
0.9.7	908
0.9.8	923
0.9.10	946
0.9.11	1083
0.9.12	905
0.9.13	932
0.9.14	929
0.9.15	907
0.9.16	883
0.9.17	924
0.9.18	891
0.9.19	1052
0.9.20	882
0.9.24	868
0.9.25	864
0.9.26	882
0.9.28	882
0.9.29	858
0.9.30	881
0.9.31	907
0.9.32	877
0.9.33	878
0.9.40	867
0.9.41	860
0.9.42	890
0.9.43	874
0.9.44	870
0.9.45	899
0.9.46	858
0.9.47	871
0.9.48	866
0.9.49	861
0.9.50	1071
0.9.51	881
0.9.52	870
0.9.53	855
0.9.54	887
0.9.56	1002
0.9.57	920
0.9.58	859
0.9.59	886
0.9.60	844
0.9.61	899
0.9.62	903
0.9.63	914
0.9.64	848
0.9.65	909
0.9.66	824
0.9.67	845
0.9.68	902
0.9.71	877
0.9.74	822
0.9.77	837
0.9.78	846
0.9.80	807
0.9.81	1165
0.9.82	578
0.9.84	1361
0.9.85	354
