version	total
0.9.7	1002
0.9.8	1017
0.9.10	1040
0.9.11	1184
0.9.12	999
0.9.13	1026
0.9.14	1024
0.9.15	1001
0.9.16	977
0.9.17	1018
0.9.18	985
0.9.19	1153
0.9.20	978
0.9.24	963
0.9.25	959
0.9.26	978
0.9.28	977
0.9.29	953
0.9.30	977
0.9.31	1002
0.9.32	971
0.9.33	972
0.9.40	962
0.9.41	955
0.9.42	985
0.9.43	970
0.9.44	964
0.9.45	993
0.9.46	954
0.9.47	967
0.9.48	960
0.9.49	956
0.9.50	1172
0.9.51	978
0.9.52	965
0.9.53	949
0.9.54	983
0.9.56	1103
0.9.57	1015
0.9.58	953
0.9.59	980
0.9.60	938
0.9.61	994
0.9.62	998
0.9.63	1009
0.9.64	942
0.9.65	1003
0.9.66	919
0.9.67	940
0.9.68	996
0.9.71	971
0.9.74	917
0.9.77	932
0.9.78	941
0.9.80	902
0.9.81	1263
0.9.82	673
0.9.84	1470
0.9.85	548
0.9.86	113
0.9.87	165
