version	total
0.9.7	2403
0.9.8	2421
0.9.10	2484
0.9.11	2698
0.9.12	2440
0.9.13	2464
0.9.14	2467
0.9.15	2447
0.9.16	2419
0.9.17	2457
0.9.18	2427
0.9.19	2671
0.9.20	2420
0.9.24	2403
0.9.25	2401
0.9.26	2415
0.9.28	2418
0.9.29	2400
0.9.30	2421
0.9.31	2448
0.9.32	2416
0.9.33	2423
0.9.40	2407
0.9.41	2400
0.9.42	2430
0.9.43	2417
0.9.44	2413
0.9.45	2440
0.9.46	2402
0.9.47	2413
0.9.48	2407
0.9.49	2406
0.9.50	2722
0.9.51	2429
0.9.52	2411
0.9.53	2399
0.9.54	2429
0.9.56	2630
0.9.57	2475
0.9.58	2403
0.9.59	2431
0.9.60	2378
0.9.61	2460
0.9.62	2452
0.9.63	2463
0.9.64	2389
0.9.65	2455
0.9.66	2370
0.9.67	2391
0.9.68	2444
0.9.71	2421
0.9.74	2366
0.9.77	2385
0.9.78	2393
0.9.80	2349
0.9.81	2781
0.9.82	2124
0.9.84	3103
0.9.85	2012
0.9.86	1572
0.9.87	1911
0.9.88	1388
0.9.89	1286
0.9.90	1574
0.9.92	1522
0.9.93	1499
0.9.94	800
0.9.95	753
0.9.96	542
0.9.97	274
0.9.98	263
0.9.99	292
0.9.100	252
0.9.101	234
0.9.102	547
