version	total
0.9.7	917
0.9.8	932
0.9.10	955
0.9.11	1093
0.9.12	914
0.9.13	941
0.9.14	939
0.9.15	916
0.9.16	892
0.9.17	933
0.9.18	900
0.9.19	1062
0.9.20	892
0.9.24	877
0.9.25	873
0.9.26	891
0.9.28	891
0.9.29	867
0.9.30	890
0.9.31	916
0.9.32	886
0.9.33	887
0.9.40	876
0.9.41	869
0.9.42	900
0.9.43	883
0.9.44	879
0.9.45	908
0.9.46	867
0.9.47	881
0.9.48	875
0.9.49	870
0.9.50	1081
0.9.51	890
0.9.52	879
0.9.53	864
0.9.54	896
0.9.56	1012
0.9.57	929
0.9.58	868
0.9.59	895
0.9.60	853
0.9.61	909
0.9.62	912
0.9.63	923
0.9.64	857
0.9.65	918
0.9.66	833
0.9.67	855
0.9.68	911
0.9.71	886
0.9.74	832
0.9.77	847
0.9.78	856
0.9.80	817
0.9.81	1177
0.9.82	588
0.9.84	1373
0.9.85	382
