version	total
0.9.7	2007
0.9.8	2024
0.9.10	2071
0.9.11	2270
0.9.12	2029
0.9.13	2053
0.9.14	2055
0.9.15	2034
0.9.16	2008
0.9.17	2046
0.9.18	2016
0.9.19	2241
0.9.20	2009
0.9.24	1991
0.9.25	1989
0.9.26	2004
0.9.28	2007
0.9.29	1988
0.9.30	2010
0.9.31	2036
0.9.32	2004
0.9.33	2011
0.9.40	1995
0.9.41	1988
0.9.42	2019
0.9.43	2006
0.9.44	2001
0.9.45	2026
0.9.46	1989
0.9.47	2000
0.9.48	1994
0.9.49	1993
0.9.50	2275
0.9.51	2013
0.9.52	1999
0.9.53	1985
0.9.54	2015
0.9.56	2200
0.9.57	2056
0.9.58	1989
0.9.59	2016
0.9.60	1967
0.9.61	2046
0.9.62	2038
0.9.63	2048
0.9.64	1975
0.9.65	2040
0.9.66	1956
0.9.67	1976
0.9.68	2029
0.9.71	2009
0.9.74	1952
0.9.77	1969
0.9.78	1979
0.9.80	1936
0.9.81	2347
0.9.82	1710
0.9.84	2628
0.9.85	1598
0.9.86	1157
0.9.87	1494
0.9.88	971
0.9.89	870
0.9.90	1154
0.9.92	1109
0.9.93	1077
0.9.94	382
0.9.95	237
