version	total
0.9.7	1210
0.9.8	1226
0.9.10	1257
0.9.11	1413
0.9.12	1215
0.9.13	1242
0.9.14	1240
0.9.15	1217
0.9.16	1193
0.9.17	1234
0.9.18	1202
0.9.19	1382
0.9.20	1194
0.9.24	1180
0.9.25	1176
0.9.26	1195
0.9.28	1194
0.9.29	1171
0.9.30	1194
0.9.31	1219
0.9.32	1188
0.9.33	1190
0.9.40	1179
0.9.41	1172
0.9.42	1204
0.9.43	1187
0.9.44	1182
0.9.45	1212
0.9.46	1172
0.9.47	1184
0.9.48	1177
0.9.49	1174
0.9.50	1396
0.9.51	1196
0.9.52	1183
0.9.53	1169
0.9.54	1200
0.9.56	1333
0.9.57	1237
0.9.58	1170
0.9.59	1197
0.9.60	1155
0.9.61	1221
0.9.62	1218
0.9.63	1228
0.9.64	1159
0.9.65	1220
0.9.66	1137
0.9.67	1158
0.9.68	1213
0.9.71	1191
0.9.74	1134
0.9.77	1151
0.9.78	1160
0.9.80	1119
0.9.81	1481
0.9.82	890
0.9.84	1705
0.9.85	770
0.9.86	334
0.9.87	669
0.9.88	150
0.9.89	35
