version	total
0.9.7	2237
0.9.8	2255
0.9.10	2308
0.9.11	2513
0.9.12	2264
0.9.13	2288
0.9.14	2291
0.9.15	2270
0.9.16	2243
0.9.17	2281
0.9.18	2251
0.9.19	2484
0.9.20	2244
0.9.24	2227
0.9.25	2225
0.9.26	2239
0.9.28	2243
0.9.29	2224
0.9.30	2244
0.9.31	2272
0.9.32	2240
0.9.33	2246
0.9.40	2231
0.9.41	2223
0.9.42	2253
0.9.43	2241
0.9.44	2237
0.9.45	2262
0.9.46	2225
0.9.47	2236
0.9.48	2230
0.9.49	2229
0.9.50	2533
0.9.51	2251
0.9.52	2234
0.9.53	2221
0.9.54	2251
0.9.56	2442
0.9.57	2293
0.9.58	2225
0.9.59	2252
0.9.60	2201
0.9.61	2282
0.9.62	2274
0.9.63	2285
0.9.64	2211
0.9.65	2276
0.9.66	2192
0.9.67	2212
0.9.68	2265
0.9.71	2243
0.9.74	2188
0.9.77	2206
0.9.78	2215
0.9.80	2171
0.9.81	2602
0.9.82	1946
0.9.84	2886
0.9.85	1834
0.9.86	1394
0.9.87	1731
0.9.88	1208
0.9.89	1106
0.9.90	1393
0.9.92	1344
0.9.93	1319
0.9.94	618
0.9.95	571
0.9.96	362
0.9.97	89
0.9.98	81
0.9.99	111
0.9.100	69
0.9.101	53
0.9.102	69
