version	total
0.9.7	2514
0.9.8	2531
0.9.10	2624
0.9.11	2855
0.9.12	2579
0.9.13	2601
0.9.14	2606
0.9.15	2586
0.9.16	2558
0.9.17	2596
0.9.18	2566
0.9.19	2829
0.9.20	2559
0.9.24	2542
0.9.25	2540
0.9.26	2554
0.9.28	2557
0.9.29	2539
0.9.30	2559
0.9.31	2588
0.9.32	2556
0.9.33	2562
0.9.40	2545
0.9.41	2538
0.9.42	2569
0.9.43	2557
0.9.44	2552
0.9.45	2578
0.9.46	2542
0.9.47	2553
0.9.48	2548
0.9.49	2546
0.9.50	2875
0.9.51	2571
0.9.52	2551
0.9.53	2540
0.9.54	2571
0.9.56	2791
0.9.57	2616
0.9.58	2543
0.9.59	2574
0.9.60	2518
0.9.61	2601
0.9.62	2594
0.9.63	2605
0.9.64	2530
0.9.65	2597
0.9.66	2510
0.9.67	2532
0.9.68	2584
0.9.71	2561
0.9.74	2507
0.9.77	2526
0.9.78	2533
0.9.80	2488
0.9.81	2933
0.9.82	2264
0.9.84	3270
0.9.85	2154
0.9.86	1712
0.9.87	2052
0.9.88	1530
0.9.89	1428
0.9.90	1716
0.9.92	1663
0.9.93	1641
0.9.94	941
0.9.95	895
0.9.96	683
0.9.97	415
0.9.98	404
0.9.99	434
0.9.100	396
0.9.101	378
0.9.102	728
0.9.103	198
0.9.104	334
