version	total
0.9.7	1611
0.9.8	1628
0.9.10	1668
0.9.11	1854
0.9.12	1626
0.9.13	1651
0.9.14	1651
0.9.15	1630
0.9.16	1604
0.9.17	1644
0.9.18	1613
0.9.19	1825
0.9.20	1606
0.9.24	1590
0.9.25	1586
0.9.26	1604
0.9.28	1605
0.9.29	1583
0.9.30	1608
0.9.31	1632
0.9.32	1600
0.9.33	1607
0.9.40	1592
0.9.41	1585
0.9.42	1617
0.9.43	1602
0.9.44	1598
0.9.45	1623
0.9.46	1586
0.9.47	1597
0.9.48	1591
0.9.49	1590
0.9.50	1845
0.9.51	1610
0.9.52	1598
0.9.53	1580
0.9.54	1612
0.9.56	1783
0.9.57	1652
0.9.58	1585
0.9.59	1612
0.9.60	1568
0.9.61	1642
0.9.62	1633
0.9.63	1643
0.9.64	1573
0.9.65	1637
0.9.66	1552
0.9.67	1573
0.9.68	1626
0.9.71	1609
0.9.74	1544
0.9.77	1565
0.9.78	1575
0.9.80	1532
0.9.81	1929
0.9.82	1306
0.9.84	2203
0.9.85	1193
0.9.86	753
0.9.87	1090
0.9.88	567
0.9.89	466
0.9.90	748
0.9.92	699
0.9.93	462
