version	total
0.9.7	2048
0.9.8	2065
0.9.10	2115
0.9.11	2316
0.9.12	2073
0.9.13	2097
0.9.14	2099
0.9.15	2078
0.9.16	2052
0.9.17	2090
0.9.18	2060
0.9.19	2286
0.9.20	2053
0.9.24	2035
0.9.25	2033
0.9.26	2048
0.9.28	2051
0.9.29	2032
0.9.30	2054
0.9.31	2080
0.9.32	2048
0.9.33	2055
0.9.40	2039
0.9.41	2032
0.9.42	2063
0.9.43	2050
0.9.44	2045
0.9.45	2070
0.9.46	2033
0.9.47	2044
0.9.48	2038
0.9.49	2037
0.9.50	2323
0.9.51	2057
0.9.52	2043
0.9.53	2029
0.9.54	2059
0.9.56	2245
0.9.57	2100
0.9.58	2033
0.9.59	2060
0.9.60	2011
0.9.61	2090
0.9.62	2082
0.9.63	2092
0.9.64	2019
0.9.65	2084
0.9.66	2000
0.9.67	2020
0.9.68	2073
0.9.71	2053
0.9.74	1996
0.9.77	2013
0.9.78	2023
0.9.80	1980
0.9.81	2391
0.9.82	1754
0.9.84	2674
0.9.85	1642
0.9.86	1202
0.9.87	1538
0.9.88	1015
0.9.89	914
0.9.90	1198
0.9.92	1153
0.9.93	1123
0.9.94	426
0.9.95	346
