version	total
0.9.7	993
0.9.8	1008
0.9.10	1031
0.9.11	1174
0.9.12	990
0.9.13	1017
0.9.14	1015
0.9.15	992
0.9.16	968
0.9.17	1009
0.9.18	976
0.9.19	1143
0.9.20	969
0.9.24	954
0.9.25	950
0.9.26	969
0.9.28	968
0.9.29	943
0.9.30	968
0.9.31	992
0.9.32	962
0.9.33	963
0.9.40	953
0.9.41	945
0.9.42	976
0.9.43	961
0.9.44	955
0.9.45	984
0.9.46	944
0.9.47	958
0.9.48	951
0.9.49	947
0.9.50	1163
0.9.51	969
0.9.52	956
0.9.53	940
0.9.54	974
0.9.56	1093
0.9.57	1006
0.9.58	944
0.9.59	971
0.9.60	929
0.9.61	985
0.9.62	989
0.9.63	1000
0.9.64	933
0.9.65	994
0.9.66	910
0.9.67	931
0.9.68	987
0.9.71	962
0.9.74	908
0.9.77	923
0.9.78	932
0.9.80	893
0.9.81	1254
0.9.82	664
0.9.84	1460
0.9.85	539
0.9.86	104
0.9.87	145
