version	total
0.9.7	2169
0.9.8	2187
0.9.10	2236
0.9.11	2440
0.9.12	2193
0.9.13	2218
0.9.14	2220
0.9.15	2199
0.9.16	2172
0.9.17	2210
0.9.18	2181
0.9.19	2410
0.9.20	2173
0.9.24	2156
0.9.25	2154
0.9.26	2168
0.9.28	2172
0.9.29	2153
0.9.30	2174
0.9.31	2201
0.9.32	2169
0.9.33	2175
0.9.40	2160
0.9.41	2152
0.9.42	2183
0.9.43	2170
0.9.44	2166
0.9.45	2191
0.9.46	2154
0.9.47	2165
0.9.48	2159
0.9.49	2158
0.9.50	2455
0.9.51	2180
0.9.52	2163
0.9.53	2150
0.9.54	2180
0.9.56	2368
0.9.57	2221
0.9.58	2154
0.9.59	2181
0.9.60	2131
0.9.61	2211
0.9.62	2203
0.9.63	2214
0.9.64	2140
0.9.65	2205
0.9.66	2121
0.9.67	2141
0.9.68	2194
0.9.71	2173
0.9.74	2116
0.9.77	2135
0.9.78	2144
0.9.80	2101
0.9.81	2530
0.9.82	1875
0.9.84	2806
0.9.85	1763
0.9.86	1323
0.9.87	1659
0.9.88	1137
0.9.89	1035
0.9.90	1322
0.9.92	1273
0.9.93	1247
0.9.94	547
0.9.95	500
0.9.96	273
