version	total
0.9.7	2109
0.9.8	2127
0.9.10	2177
0.9.11	2379
0.9.12	2134
0.9.13	2159
0.9.14	2161
0.9.15	2140
0.9.16	2113
0.9.17	2151
0.9.18	2122
0.9.19	2349
0.9.20	2114
0.9.24	2097
0.9.25	2095
0.9.26	2109
0.9.28	2113
0.9.29	2094
0.9.30	2115
0.9.31	2142
0.9.32	2110
0.9.33	2116
0.9.40	2101
0.9.41	2093
0.9.42	2124
0.9.43	2111
0.9.44	2107
0.9.45	2132
0.9.46	2095
0.9.47	2106
0.9.48	2100
0.9.49	2099
0.9.50	2390
0.9.51	2121
0.9.52	2104
0.9.53	2091
0.9.54	2121
0.9.56	2307
0.9.57	2162
0.9.58	2095
0.9.59	2122
0.9.60	2073
0.9.61	2152
0.9.62	2144
0.9.63	2154
0.9.64	2081
0.9.65	2146
0.9.66	2062
0.9.67	2082
0.9.68	2135
0.9.71	2114
0.9.74	2057
0.9.77	2076
0.9.78	2085
0.9.80	2042
0.9.81	2468
0.9.82	1816
0.9.84	2741
0.9.85	1704
0.9.86	1264
0.9.87	1600
0.9.88	1078
0.9.89	976
0.9.90	1262
0.9.92	1214
0.9.93	1185
0.9.94	487
0.9.95	438
0.9.96	124
