version	total
0.9.7	1772
0.9.8	1788
0.9.10	1828
0.9.11	2017
0.9.12	1785
0.9.13	1809
0.9.14	1811
0.9.15	1790
0.9.16	1765
0.9.17	1804
0.9.18	1773
0.9.19	1987
0.9.20	1766
0.9.24	1749
0.9.25	1746
0.9.26	1763
0.9.28	1764
0.9.29	1744
0.9.30	1768
0.9.31	1793
0.9.32	1761
0.9.33	1768
0.9.40	1752
0.9.41	1745
0.9.42	1776
0.9.43	1763
0.9.44	1758
0.9.45	1783
0.9.46	1746
0.9.47	1756
0.9.48	1751
0.9.49	1750
0.9.50	2020
0.9.51	1770
0.9.52	1758
0.9.53	1742
0.9.54	1772
0.9.56	1949
0.9.57	1813
0.9.58	1746
0.9.59	1773
0.9.60	1726
0.9.61	1803
0.9.62	1795
0.9.63	1804
0.9.64	1733
0.9.65	1797
0.9.66	1713
0.9.67	1733
0.9.68	1786
0.9.71	1768
0.9.74	1709
0.9.77	1726
0.9.78	1736
0.9.80	1694
0.9.81	2104
0.9.82	1467
0.9.84	2371
0.9.85	1354
0.9.86	914
0.9.87	1251
0.9.88	728
0.9.89	627
0.9.90	911
0.9.92	860
0.9.93	778
