version	total
0.9.7	1914
0.9.8	1931
0.9.10	1973
0.9.11	2170
0.9.12	1931
0.9.13	1954
0.9.14	1957
0.9.15	1936
0.9.16	1910
0.9.17	1948
0.9.18	1918
0.9.19	2140
0.9.20	1911
0.9.24	1893
0.9.25	1891
0.9.26	1906
0.9.28	1909
0.9.29	1890
0.9.30	1912
0.9.31	1938
0.9.32	1906
0.9.33	1913
0.9.40	1897
0.9.41	1890
0.9.42	1921
0.9.43	1908
0.9.44	1903
0.9.45	1928
0.9.46	1891
0.9.47	1901
0.9.48	1896
0.9.49	1895
0.9.50	2174
0.9.51	1915
0.9.52	1901
0.9.53	1887
0.9.54	1917
0.9.56	2100
0.9.57	1958
0.9.58	1891
0.9.59	1918
0.9.60	1869
0.9.61	1948
0.9.62	1940
0.9.63	1950
0.9.64	1877
0.9.65	1942
0.9.66	1858
0.9.67	1878
0.9.68	1931
0.9.71	1911
0.9.74	1854
0.9.77	1871
0.9.78	1881
0.9.80	1838
0.9.81	2249
0.9.82	1612
0.9.84	2526
0.9.85	1500
0.9.86	1059
0.9.87	1396
0.9.88	873
0.9.89	772
0.9.90	1056
0.9.92	1010
0.9.93	978
0.9.94	254
