version	total
0.9.7	2449
0.9.8	2467
0.9.10	2541
0.9.11	2761
0.9.12	2497
0.9.13	2519
0.9.14	2524
0.9.15	2504
0.9.16	2476
0.9.17	2514
0.9.18	2484
0.9.19	2735
0.9.20	2476
0.9.24	2460
0.9.25	2458
0.9.26	2472
0.9.28	2475
0.9.29	2456
0.9.30	2477
0.9.31	2504
0.9.32	2472
0.9.33	2479
0.9.40	2462
0.9.41	2456
0.9.42	2486
0.9.43	2472
0.9.44	2469
0.9.45	2496
0.9.46	2458
0.9.47	2468
0.9.48	2463
0.9.49	2462
0.9.50	2782
0.9.51	2485
0.9.52	2467
0.9.53	2454
0.9.54	2484
0.9.56	2690
0.9.57	2531
0.9.58	2458
0.9.59	2487
0.9.60	2434
0.9.61	2516
0.9.62	2508
0.9.63	2519
0.9.64	2445
0.9.65	2510
0.9.66	2425
0.9.67	2447
0.9.68	2500
0.9.71	2476
0.9.74	2422
0.9.77	2440
0.9.78	2448
0.9.80	2404
0.9.81	2836
0.9.82	2179
0.9.84	3168
0.9.85	2067
0.9.86	1627
0.9.87	1967
0.9.88	1444
0.9.89	1341
0.9.90	1631
0.9.92	1577
0.9.93	1555
0.9.94	856
0.9.95	810
0.9.96	598
0.9.97	331
0.9.98	320
0.9.99	350
0.9.100	311
0.9.101	294
0.9.102	641
0.9.103	110
0.9.104	15
