version	total
0.9.7	1819
0.9.8	1836
0.9.10	1878
0.9.11	2070
0.9.12	1836
0.9.13	1859
0.9.14	1861
0.9.15	1841
0.9.16	1815
0.9.17	1853
0.9.18	1823
0.9.19	2041
0.9.20	1816
0.9.24	1798
0.9.25	1796
0.9.26	1813
0.9.28	1814
0.9.29	1795
0.9.30	1817
0.9.31	1843
0.9.32	1811
0.9.33	1818
0.9.40	1802
0.9.41	1795
0.9.42	1826
0.9.43	1813
0.9.44	1808
0.9.45	1833
0.9.46	1796
0.9.47	1806
0.9.48	1801
0.9.49	1800
0.9.50	2074
0.9.51	1820
0.9.52	1807
0.9.53	1792
0.9.54	1822
0.9.56	2003
0.9.57	1863
0.9.58	1796
0.9.59	1823
0.9.60	1775
0.9.61	1853
0.9.62	1845
0.9.63	1855
0.9.64	1783
0.9.65	1847
0.9.66	1763
0.9.67	1783
0.9.68	1836
0.9.71	1817
0.9.74	1759
0.9.77	1776
0.9.78	1786
0.9.80	1744
0.9.81	2154
0.9.82	1517
0.9.84	2426
0.9.85	1404
0.9.86	964
0.9.87	1301
0.9.88	778
0.9.89	677
0.9.90	961
0.9.92	913
0.9.93	880
0.9.94	35
