version	total
0.9.7	2350
0.9.8	2368
0.9.10	2430
0.9.11	2640
0.9.12	2386
0.9.13	2408
0.9.14	2411
0.9.15	2393
0.9.16	2365
0.9.17	2402
0.9.18	2371
0.9.19	2613
0.9.20	2366
0.9.24	2349
0.9.25	2346
0.9.26	2360
0.9.28	2364
0.9.29	2345
0.9.30	2364
0.9.31	2393
0.9.32	2360
0.9.33	2367
0.9.40	2352
0.9.41	2344
0.9.42	2374
0.9.43	2361
0.9.44	2358
0.9.45	2384
0.9.46	2345
0.9.47	2357
0.9.48	2351
0.9.49	2351
0.9.50	2665
0.9.51	2372
0.9.52	2354
0.9.53	2344
0.9.54	2373
0.9.56	2572
0.9.57	2419
0.9.58	2348
0.9.59	2375
0.9.60	2323
0.9.61	2406
0.9.62	2397
0.9.63	2407
0.9.64	2333
0.9.65	2399
0.9.66	2314
0.9.67	2335
0.9.68	2388
0.9.71	2365
0.9.74	2308
0.9.77	2328
0.9.78	2336
0.9.80	2293
0.9.81	2724
0.9.82	2067
0.9.84	3036
0.9.85	1956
0.9.86	1516
0.9.87	1855
0.9.88	1331
0.9.89	1228
0.9.90	1515
0.9.92	1464
0.9.93	1442
0.9.94	742
0.9.95	695
0.9.96	484
0.9.97	218
0.9.98	207
0.9.99	236
0.9.100	196
0.9.101	180
0.9.102	429
