version	total
0.9.7	1412
0.9.8	1429
0.9.10	1462
0.9.11	1639
0.9.12	1420
0.9.13	1446
0.9.14	1445
0.9.15	1421
0.9.16	1397
0.9.17	1438
0.9.18	1406
0.9.19	1610
0.9.20	1400
0.9.24	1384
0.9.25	1380
0.9.26	1399
0.9.28	1399
0.9.29	1377
0.9.30	1400
0.9.31	1424
0.9.32	1394
0.9.33	1396
0.9.40	1384
0.9.41	1377
0.9.42	1408
0.9.43	1393
0.9.44	1387
0.9.45	1417
0.9.46	1377
0.9.47	1389
0.9.48	1382
0.9.49	1380
0.9.50	1618
0.9.51	1402
0.9.52	1389
0.9.53	1374
0.9.54	1405
0.9.56	1561
0.9.57	1441
0.9.58	1376
0.9.59	1402
0.9.60	1360
0.9.61	1432
0.9.62	1423
0.9.63	1434
0.9.64	1364
0.9.65	1425
0.9.66	1342
0.9.67	1363
0.9.68	1419
0.9.71	1396
0.9.74	1339
0.9.77	1355
0.9.78	1365
0.9.80	1325
0.9.81	1716
0.9.82	1097
0.9.84	1955
0.9.85	979
0.9.86	539
0.9.87	879
0.9.88	356
0.9.89	255
0.9.90	532
0.9.92	298
