version	total
0.9.7	965
0.9.8	980
0.9.10	1003
0.9.11	1145
0.9.12	962
0.9.13	989
0.9.14	987
0.9.15	964
0.9.16	940
0.9.17	981
0.9.18	948
0.9.19	1114
0.9.20	941
0.9.24	926
0.9.25	921
0.9.26	940
0.9.28	940
0.9.29	915
0.9.30	940
0.9.31	964
0.9.32	934
0.9.33	935
0.9.40	925
0.9.41	917
0.9.42	948
0.9.43	933
0.9.44	927
0.9.45	956
0.9.46	916
0.9.47	929
0.9.48	923
0.9.49	919
0.9.50	1133
0.9.51	939
0.9.52	927
0.9.53	912
0.9.54	944
0.9.56	1064
0.9.57	977
0.9.58	916
0.9.59	943
0.9.60	901
0.9.61	957
0.9.62	961
0.9.63	972
0.9.64	905
0.9.65	966
0.9.66	882
0.9.67	903
0.9.68	959
0.9.71	934
0.9.74	880
0.9.77	895
0.9.78	904
0.9.80	865
0.9.81	1226
0.9.82	636
0.9.84	1429
0.9.85	510
0.9.86	73
0.9.87	43
