version	total
0.9.7	2644
0.9.8	2663
0.9.10	2911
0.9.11	3224
0.9.12	2866
0.9.13	2885
0.9.14	2893
0.9.15	2875
0.9.16	2847
0.9.17	2882
0.9.18	2850
0.9.19	3185
0.9.20	2847
0.9.24	2828
0.9.25	2829
0.9.26	2842
0.9.28	2845
0.9.29	2827
0.9.30	2847
0.9.31	2875
0.9.32	2839
0.9.33	2846
0.9.40	2830
0.9.41	2824
0.9.42	2857
0.9.43	2843
0.9.44	2839
0.9.45	2866
0.9.46	2827
0.9.47	2834
0.9.48	2832
0.9.49	2833
0.9.50	3206
0.9.51	2867
0.9.52	2841
0.9.53	2828
0.9.54	2858
0.9.56	3151
0.9.57	2910
0.9.58	2833
0.9.59	2862
0.9.60	2800
0.9.61	2887
0.9.62	2881
0.9.63	2889
0.9.64	2820
0.9.65	2886
0.9.66	2799
0.9.67	2820
0.9.68	2869
0.9.71	2847
0.9.74	2794
0.9.77	2813
0.9.78	2822
0.9.80	2771
0.9.81	3225
0.9.82	2552
0.9.84	3646
0.9.85	2447
0.9.86	2003
0.9.87	2343
0.9.88	1817
0.9.89	1710
0.9.90	2010
0.9.92	1953
0.9.93	1934
0.9.94	1231
0.9.95	1183
0.9.96	972
0.9.97	701
0.9.98	691
0.9.99	718
0.9.100	690
0.9.101	670
0.9.102	1025
0.9.103	488
0.9.104	740
0.9.105	732
0.9.106	108
0.9.107	370
