version	total
0.9.7	1898
0.9.8	1915
0.9.10	1957
0.9.11	2154
0.9.12	1915
0.9.13	1938
0.9.14	1941
0.9.15	1920
0.9.16	1894
0.9.17	1932
0.9.18	1902
0.9.19	2124
0.9.20	1895
0.9.24	1877
0.9.25	1875
0.9.26	1890
0.9.28	1893
0.9.29	1874
0.9.30	1896
0.9.31	1922
0.9.32	1890
0.9.33	1897
0.9.40	1881
0.9.41	1874
0.9.42	1905
0.9.43	1892
0.9.44	1887
0.9.45	1912
0.9.46	1875
0.9.47	1885
0.9.48	1880
0.9.49	1879
0.9.50	2158
0.9.51	1899
0.9.52	1885
0.9.53	1871
0.9.54	1901
0.9.56	2084
0.9.57	1942
0.9.58	1875
0.9.59	1902
0.9.60	1853
0.9.61	1932
0.9.62	1924
0.9.63	1934
0.9.64	1861
0.9.65	1926
0.9.66	1842
0.9.67	1862
0.9.68	1915
0.9.71	1895
0.9.74	1838
0.9.77	1855
0.9.78	1865
0.9.80	1822
0.9.81	2233
0.9.82	1596
0.9.84	2510
0.9.85	1483
0.9.86	1043
0.9.87	1380
0.9.88	857
0.9.89	756
0.9.90	1040
0.9.92	993
0.9.93	962
0.9.94	219
