version	total
0.9.7	1882
0.9.8	1899
0.9.10	1941
0.9.11	2136
0.9.12	1899
0.9.13	1922
0.9.14	1925
0.9.15	1904
0.9.16	1878
0.9.17	1916
0.9.18	1886
0.9.19	2107
0.9.20	1879
0.9.24	1861
0.9.25	1859
0.9.26	1875
0.9.28	1877
0.9.29	1858
0.9.30	1880
0.9.31	1906
0.9.32	1874
0.9.33	1881
0.9.40	1865
0.9.41	1858
0.9.42	1889
0.9.43	1876
0.9.44	1871
0.9.45	1896
0.9.46	1859
0.9.47	1869
0.9.48	1864
0.9.49	1863
0.9.50	2140
0.9.51	1883
0.9.52	1870
0.9.53	1855
0.9.54	1885
0.9.56	2067
0.9.57	1926
0.9.58	1859
0.9.59	1886
0.9.60	1837
0.9.61	1916
0.9.62	1908
0.9.63	1918
0.9.64	1845
0.9.65	1910
0.9.66	1826
0.9.67	1846
0.9.68	1899
0.9.71	1880
0.9.74	1822
0.9.77	1839
0.9.78	1849
0.9.80	1807
0.9.81	2217
0.9.82	1580
0.9.84	2492
0.9.85	1467
0.9.86	1027
0.9.87	1364
0.9.88	841
0.9.89	740
0.9.90	1024
0.9.92	977
0.9.93	946
0.9.94	191
