version	total
0.9.7	2070
0.9.8	2087
0.9.10	2137
0.9.11	2338
0.9.12	2095
0.9.13	2119
0.9.14	2121
0.9.15	2100
0.9.16	2074
0.9.17	2112
0.9.18	2082
0.9.19	2308
0.9.20	2075
0.9.24	2057
0.9.25	2055
0.9.26	2070
0.9.28	2073
0.9.29	2054
0.9.30	2076
0.9.31	2102
0.9.32	2070
0.9.33	2077
0.9.40	2061
0.9.41	2054
0.9.42	2085
0.9.43	2072
0.9.44	2067
0.9.45	2092
0.9.46	2055
0.9.47	2066
0.9.48	2060
0.9.49	2059
0.9.50	2346
0.9.51	2081
0.9.52	2065
0.9.53	2051
0.9.54	2081
0.9.56	2267
0.9.57	2122
0.9.58	2055
0.9.59	2082
0.9.60	2033
0.9.61	2112
0.9.62	2104
0.9.63	2114
0.9.64	2041
0.9.65	2106
0.9.66	2022
0.9.67	2042
0.9.68	2095
0.9.71	2075
0.9.74	2018
0.9.77	2037
0.9.78	2045
0.9.80	2002
0.9.81	2428
0.9.82	1776
0.9.84	2697
0.9.85	1664
0.9.86	1224
0.9.87	1560
0.9.88	1039
0.9.89	936
0.9.90	1222
0.9.92	1175
0.9.93	1145
0.9.94	448
0.9.95	397
0.9.96	11
