version	total
0.9.7	261
0.9.8	273
0.9.10	300
0.9.11	383
0.9.12	253
0.9.13	286
0.9.14	283
0.9.15	254
0.9.16	237
0.9.17	279
0.9.18	243
0.9.19	345
0.9.20	230
0.9.24	220
0.9.25	216
0.9.26	235
0.9.28	232
0.9.29	212
0.9.30	228
0.9.31	251
0.9.32	223
0.9.33	227
0.9.40	216
0.9.41	209
0.9.42	238
0.9.43	224
0.9.44	217
0.9.45	250
0.9.46	209
0.9.47	218
0.9.48	214
0.9.49	210
0.9.50	384
0.9.51	230
0.9.52	218
0.9.53	206
0.9.54	235
0.9.56	290
0.9.57	257
0.9.58	205
0.9.59	237
0.9.60	194
0.9.61	245
0.9.62	252
0.9.63	260
0.9.64	196
0.9.65	257
0.9.66	176
0.9.67	194
0.9.68	249
0.9.71	224
0.9.74	169
0.9.77	182
0.9.78	193
0.9.80	155
0.9.81	400
