version	total
0.9.7	2628
0.9.8	2647
0.9.10	2816
0.9.11	3116
0.9.12	2772
0.9.13	2792
0.9.14	2800
0.9.15	2782
0.9.16	2754
0.9.17	2790
0.9.18	2758
0.9.19	3082
0.9.20	2754
0.9.24	2735
0.9.25	2736
0.9.26	2749
0.9.28	2752
0.9.29	2735
0.9.30	2755
0.9.31	2782
0.9.32	2750
0.9.33	2756
0.9.40	2736
0.9.41	2732
0.9.42	2764
0.9.43	2751
0.9.44	2748
0.9.45	2773
0.9.46	2735
0.9.47	2741
0.9.48	2740
0.9.49	2740
0.9.50	3101
0.9.51	2771
0.9.52	2748
0.9.53	2736
0.9.54	2767
0.9.56	3046
0.9.57	2815
0.9.58	2739
0.9.59	2769
0.9.60	2710
0.9.61	2794
0.9.62	2789
0.9.63	2798
0.9.64	2727
0.9.65	2793
0.9.66	2706
0.9.67	2728
0.9.68	2778
0.9.71	2754
0.9.74	2701
0.9.77	2721
0.9.78	2730
0.9.80	2678
0.9.81	3133
0.9.82	2459
0.9.84	3536
0.9.85	2352
0.9.86	1909
0.9.87	2248
0.9.88	1725
0.9.89	1621
0.9.90	1915
0.9.92	1860
0.9.93	1839
0.9.94	1139
0.9.95	1091
0.9.96	880
0.9.97	609
0.9.98	598
0.9.99	625
0.9.100	596
0.9.101	576
0.9.102	931
0.9.103	394
0.9.104	641
0.9.105	635
0.9.106	91
0.9.107	78
