version	total
0.9.7	1907
0.9.8	1924
0.9.10	1966
0.9.11	2163
0.9.12	1924
0.9.13	1947
0.9.14	1950
0.9.15	1929
0.9.16	1903
0.9.17	1941
0.9.18	1911
0.9.19	2133
0.9.20	1904
0.9.24	1886
0.9.25	1884
0.9.26	1899
0.9.28	1902
0.9.29	1883
0.9.30	1905
0.9.31	1931
0.9.32	1899
0.9.33	1906
0.9.40	1890
0.9.41	1883
0.9.42	1914
0.9.43	1901
0.9.44	1896
0.9.45	1921
0.9.46	1884
0.9.47	1894
0.9.48	1889
0.9.49	1888
0.9.50	2167
0.9.51	1908
0.9.52	1894
0.9.53	1880
0.9.54	1910
0.9.56	2093
0.9.57	1951
0.9.58	1884
0.9.59	1911
0.9.60	1862
0.9.61	1941
0.9.62	1933
0.9.63	1943
0.9.64	1870
0.9.65	1935
0.9.66	1851
0.9.67	1871
0.9.68	1924
0.9.71	1904
0.9.74	1847
0.9.77	1864
0.9.78	1874
0.9.80	1831
0.9.81	2242
0.9.82	1605
0.9.84	2519
0.9.85	1493
0.9.86	1052
0.9.87	1389
0.9.88	866
0.9.89	765
0.9.90	1049
0.9.92	1002
0.9.93	971
0.9.94	240
