version	total
0.9.7	2099
0.9.8	2117
0.9.10	2167
0.9.11	2369
0.9.12	2124
0.9.13	2149
0.9.14	2151
0.9.15	2130
0.9.16	2103
0.9.17	2141
0.9.18	2112
0.9.19	2339
0.9.20	2104
0.9.24	2087
0.9.25	2085
0.9.26	2099
0.9.28	2103
0.9.29	2084
0.9.30	2105
0.9.31	2132
0.9.32	2100
0.9.33	2106
0.9.40	2091
0.9.41	2083
0.9.42	2114
0.9.43	2101
0.9.44	2097
0.9.45	2122
0.9.46	2085
0.9.47	2096
0.9.48	2090
0.9.49	2089
0.9.50	2379
0.9.51	2111
0.9.52	2094
0.9.53	2081
0.9.54	2111
0.9.56	2297
0.9.57	2152
0.9.58	2085
0.9.59	2112
0.9.60	2063
0.9.61	2142
0.9.62	2134
0.9.63	2144
0.9.64	2071
0.9.65	2136
0.9.66	2052
0.9.67	2072
0.9.68	2125
0.9.71	2104
0.9.74	2047
0.9.77	2066
0.9.78	2075
0.9.80	2032
0.9.81	2458
0.9.82	1806
0.9.84	2731
0.9.85	1694
0.9.86	1254
0.9.87	1590
0.9.88	1068
0.9.89	966
0.9.90	1252
0.9.92	1204
0.9.93	1174
0.9.94	477
0.9.95	427
0.9.96	98
