version	total
1.23.0	4179
1.24.0	5037
1.25.0	3814
1.26.0	3706
1.26.1	3605
1.27.0	3688
1.27.1	3600
1.28.0	3781
1.29.0	3423
1.30.0	3261
1.31.0	3495
1.32.0	3120
1.33.0	3117
1.34.0	2887
1.35.0	2809
1.36.0	2759
1.37.0	2621
1.38.0	2580
1.39.0	2595
1.40.0	3900
1.41.0	2239
1.42.0	2015
1.43.0	2322
1.44.0	1989
1.45.0	1938
1.46.0	1973
1.47.0	1791
1.48.0	1821
1.49.0	1711
1.50.0	1105
1.50.1	1268
1.51.0	753
1.52.0	704
1.53.0	525
1.54.0	483
1.55.0	593
1.56.0	1279
1.59.0	1360
1.60.0	754
1.61.0	2076
1.63.1	2504
1.65.0	1001
1.67.0	779
1.70.0	635
