version	total
1.23.0	4337
1.24.0	5189
1.25.0	3969
1.26.0	3859
1.26.1	3760
1.27.0	3852
1.27.1	3753
1.28.0	3938
1.29.0	3579
1.30.0	3415
1.31.0	3676
1.32.0	3277
1.33.0	3269
1.34.0	3097
1.35.0	2966
1.36.0	2915
1.37.0	2771
1.38.0	2732
1.39.0	2751
1.40.0	4149
1.41.0	2328
1.42.0	2147
1.43.0	2465
1.44.0	2113
1.45.0	2088
1.46.0	2129
1.47.0	1945
1.48.0	1975
1.49.0	1871
1.50.0	1137
1.50.1	1308
1.51.0	788
1.52.0	738
1.53.0	559
1.54.0	517
1.55.0	627
1.56.0	1368
1.59.0	1500
1.60.0	979
1.61.0	2265
1.63.1	3110
1.65.0	1230
1.67.0	897
1.70.0	1889
1.73.0	706
