version	total
1.23.0	4435
1.24.0	5286
1.25.0	4065
1.26.0	3954
1.26.1	3854
1.27.0	3960
1.27.1	3848
1.28.0	4048
1.29.0	3673
1.30.0	3509
1.31.0	3786
1.32.0	3369
1.33.0	3363
1.34.0	3193
1.35.0	3060
1.36.0	3025
1.37.0	2867
1.38.0	2826
1.39.0	2847
1.40.0	4329
1.41.0	2363
1.42.0	2243
1.43.0	2561
1.44.0	2194
1.45.0	2167
1.46.0	2224
1.47.0	2040
1.48.0	2072
1.49.0	1974
1.50.0	1154
1.50.1	1336
1.51.0	812
1.52.0	760
1.53.0	586
1.54.0	544
1.55.0	657
1.56.0	1432
1.59.0	1580
1.60.0	1121
1.61.0	2403
1.63.1	3649
1.65.0	1379
1.67.0	948
1.70.0	1986
1.73.0	1454
1.76.1	342
