version	total
1.23.0	4181
1.24.0	5039
1.25.0	3816
1.26.0	3708
1.26.1	3607
1.27.0	3690
1.27.1	3602
1.28.0	3783
1.29.0	3425
1.30.0	3263
1.31.0	3497
1.32.0	3122
1.33.0	3119
1.34.0	2889
1.35.0	2813
1.36.0	2762
1.37.0	2623
1.38.0	2582
1.39.0	2597
1.40.0	3902
1.41.0	2240
1.42.0	2016
1.43.0	2323
1.44.0	1990
1.45.0	1940
1.46.0	1975
1.47.0	1793
1.48.0	1823
1.49.0	1713
1.50.0	1105
1.50.1	1268
1.51.0	753
1.52.0	704
1.53.0	525
1.54.0	483
1.55.0	594
1.56.0	1280
1.59.0	1361
1.60.0	756
1.61.0	2078
1.63.1	2513
1.65.0	1009
1.67.0	780
1.70.0	661
