version	total
1.23.0	4177
1.24.0	5035
1.25.0	3812
1.26.0	3704
1.26.1	3603
1.27.0	3686
1.27.1	3598
1.28.0	3779
1.29.0	3421
1.30.0	3259
1.31.0	3493
1.32.0	3118
1.33.0	3115
1.34.0	2885
1.35.0	2807
1.36.0	2757
1.37.0	2619
1.38.0	2578
1.39.0	2593
1.40.0	3897
1.41.0	2239
1.42.0	2015
1.43.0	2322
1.44.0	1989
1.45.0	1938
1.46.0	1972
1.47.0	1790
1.48.0	1819
1.49.0	1710
1.50.0	1105
1.50.1	1268
1.51.0	753
1.52.0	704
1.53.0	525
1.54.0	483
1.55.0	593
1.56.0	1278
1.59.0	1351
1.60.0	747
1.61.0	2070
1.63.1	2493
1.65.0	988
1.67.0	773
1.70.0	603
