version	total
1.23.0	4270
1.24.0	5127
1.25.0	3906
1.26.0	3796
1.26.1	3697
1.27.0	3788
1.27.1	3690
1.28.0	3874
1.29.0	3516
1.30.0	3353
1.31.0	3599
1.32.0	3214
1.33.0	3207
1.34.0	3017
1.35.0	2903
1.36.0	2852
1.37.0	2710
1.38.0	2670
1.39.0	2688
1.40.0	4041
1.41.0	2285
1.42.0	2087
1.43.0	2405
1.44.0	2056
1.45.0	2031
1.46.0	2066
1.47.0	1882
1.48.0	1912
1.49.0	1807
1.50.0	1121
1.50.1	1289
1.51.0	769
1.52.0	721
1.53.0	544
1.54.0	499
1.55.0	612
1.56.0	1324
1.59.0	1439
1.60.0	878
1.61.0	2182
1.63.1	2849
1.65.0	1131
1.67.0	834
1.70.0	1507
