version	total
1.23.0	4430
1.24.0	5281
1.25.0	4060
1.26.0	3949
1.26.1	3849
1.27.0	3955
1.27.1	3843
1.28.0	4043
1.29.0	3668
1.30.0	3503
1.31.0	3779
1.32.0	3364
1.33.0	3358
1.34.0	3187
1.35.0	3055
1.36.0	3020
1.37.0	2862
1.38.0	2821
1.39.0	2842
1.40.0	4325
1.41.0	2361
1.42.0	2238
1.43.0	2556
1.44.0	2191
1.45.0	2164
1.46.0	2219
1.47.0	2034
1.48.0	2067
1.49.0	1967
1.50.0	1153
1.50.1	1335
1.51.0	811
1.52.0	759
1.53.0	585
1.54.0	543
1.55.0	656
1.56.0	1429
1.59.0	1577
1.60.0	1116
1.61.0	2397
1.63.1	3624
1.65.0	1372
1.67.0	946
1.70.0	1983
1.73.0	1449
1.76.1	296
