version	total
1.23.0	4185
1.24.0	5043
1.25.0	3820
1.26.0	3712
1.26.1	3611
1.27.0	3694
1.27.1	3606
1.28.0	3787
1.29.0	3429
1.30.0	3267
1.31.0	3502
1.32.0	3126
1.33.0	3123
1.34.0	2893
1.35.0	2817
1.36.0	2766
1.37.0	2627
1.38.0	2586
1.39.0	2601
1.40.0	3907
1.41.0	2245
1.42.0	2020
1.43.0	2327
1.44.0	1994
1.45.0	1944
1.46.0	1979
1.47.0	1797
1.48.0	1827
1.49.0	1717
1.50.0	1106
1.50.1	1269
1.51.0	754
1.52.0	705
1.53.0	526
1.54.0	484
1.55.0	595
1.56.0	1282
1.59.0	1364
1.60.0	760
1.61.0	2082
1.63.1	2523
1.65.0	1013
1.67.0	783
1.70.0	688
