version	total
1.23.0	4186
1.24.0	5044
1.25.0	3821
1.26.0	3713
1.26.1	3612
1.27.0	3695
1.27.1	3607
1.28.0	3788
1.29.0	3430
1.30.0	3268
1.31.0	3503
1.32.0	3127
1.33.0	3124
1.34.0	2894
1.35.0	2818
1.36.0	2767
1.37.0	2628
1.38.0	2587
1.39.0	2602
1.40.0	3908
1.41.0	2246
1.42.0	2021
1.43.0	2328
1.44.0	1995
1.45.0	1945
1.46.0	1980
1.47.0	1798
1.48.0	1828
1.49.0	1719
1.50.0	1106
1.50.1	1269
1.51.0	754
1.52.0	705
1.53.0	526
1.54.0	484
1.55.0	596
1.56.0	1282
1.59.0	1366
1.60.0	762
1.61.0	2083
1.63.1	2528
1.65.0	1014
1.67.0	785
1.70.0	693
