version	total
1.23.0	4184
1.24.0	5042
1.25.0	3819
1.26.0	3711
1.26.1	3610
1.27.0	3693
1.27.1	3605
1.28.0	3786
1.29.0	3428
1.30.0	3266
1.31.0	3501
1.32.0	3125
1.33.0	3122
1.34.0	2892
1.35.0	2816
1.36.0	2765
1.37.0	2626
1.38.0	2585
1.39.0	2600
1.40.0	3905
1.41.0	2243
1.42.0	2019
1.43.0	2326
1.44.0	1993
1.45.0	1943
1.46.0	1978
1.47.0	1796
1.48.0	1826
1.49.0	1716
1.50.0	1106
1.50.1	1269
1.51.0	754
1.52.0	705
1.53.0	526
1.54.0	484
1.55.0	595
1.56.0	1282
1.59.0	1363
1.60.0	759
1.61.0	2081
1.63.1	2517
1.65.0	1012
1.67.0	782
1.70.0	675
