version	total
1.23.0	4180
1.24.0	5038
1.25.0	3815
1.26.0	3707
1.26.1	3606
1.27.0	3689
1.27.1	3601
1.28.0	3782
1.29.0	3424
1.30.0	3262
1.31.0	3496
1.32.0	3121
1.33.0	3118
1.34.0	2888
1.35.0	2811
1.36.0	2761
1.37.0	2622
1.38.0	2581
1.39.0	2596
1.40.0	3900
1.41.0	2239
1.42.0	2015
1.43.0	2322
1.44.0	1989
1.45.0	1938
1.46.0	1974
1.47.0	1792
1.48.0	1822
1.49.0	1712
1.50.0	1105
1.50.1	1268
1.51.0	753
1.52.0	704
1.53.0	525
1.54.0	483
1.55.0	593
1.56.0	1279
1.59.0	1360
1.60.0	755
1.61.0	2077
1.63.1	2506
1.65.0	1005
1.67.0	779
1.70.0	644
