version	total
1.23.0	4450
1.24.0	5302
1.25.0	4081
1.26.0	3969
1.26.1	3869
1.27.0	3975
1.27.1	3863
1.28.0	4064
1.29.0	3686
1.30.0	3523
1.31.0	3805
1.32.0	3385
1.33.0	3379
1.34.0	3209
1.35.0	3075
1.36.0	3041
1.37.0	2881
1.38.0	2840
1.39.0	2862
1.40.0	4389
1.41.0	2371
1.42.0	2247
1.43.0	2565
1.44.0	2198
1.45.0	2171
1.46.0	2242
1.47.0	2054
1.48.0	2087
1.49.0	1994
1.50.0	1161
1.50.1	1340
1.51.0	819
1.52.0	765
1.53.0	591
1.54.0	547
1.55.0	662
1.56.0	1456
1.59.0	1587
1.60.0	1137
1.61.0	2417
1.63.1	3744
1.65.0	1397
1.67.0	961
1.70.0	1996
1.73.0	1484
1.76.1	555
