version	total
1.23.0	4433
1.24.0	5284
1.25.0	4063
1.26.0	3952
1.26.1	3852
1.27.0	3958
1.27.1	3846
1.28.0	4046
1.29.0	3671
1.30.0	3506
1.31.0	3783
1.32.0	3367
1.33.0	3361
1.34.0	3190
1.35.0	3058
1.36.0	3023
1.37.0	2865
1.38.0	2824
1.39.0	2845
1.40.0	4328
1.41.0	2363
1.42.0	2241
1.43.0	2559
1.44.0	2193
1.45.0	2166
1.46.0	2222
1.47.0	2037
1.48.0	2070
1.49.0	1970
1.50.0	1154
1.50.1	1336
1.51.0	812
1.52.0	760
1.53.0	586
1.54.0	544
1.55.0	657
1.56.0	1432
1.59.0	1578
1.60.0	1119
1.61.0	2400
1.63.1	3630
1.65.0	1375
1.67.0	947
1.70.0	1984
1.73.0	1452
1.76.1	315
