version	total
1.23.0	4187
1.24.0	5045
1.25.0	3822
1.26.0	3714
1.26.1	3613
1.27.0	3696
1.27.1	3608
1.28.0	3789
1.29.0	3431
1.30.0	3269
1.31.0	3504
1.32.0	3128
1.33.0	3125
1.34.0	2895
1.35.0	2819
1.36.0	2768
1.37.0	2629
1.38.0	2588
1.39.0	2603
1.40.0	3909
1.41.0	2247
1.42.0	2023
1.43.0	2329
1.44.0	1996
1.45.0	1946
1.46.0	1981
1.47.0	1799
1.48.0	1829
1.49.0	1720
1.50.0	1106
1.50.1	1269
1.51.0	754
1.52.0	705
1.53.0	526
1.54.0	484
1.55.0	596
1.56.0	1282
1.59.0	1368
1.60.0	763
1.61.0	2084
1.63.1	2529
1.65.0	1016
1.67.0	786
1.70.0	701
