version	total
1.23.0	4403
1.24.0	5251
1.25.0	4033
1.26.0	3921
1.26.1	3822
1.27.0	3919
1.27.1	3815
1.28.0	4007
1.29.0	3641
1.30.0	3476
1.31.0	3746
1.32.0	3338
1.33.0	3330
1.34.0	3158
1.35.0	3027
1.36.0	2992
1.37.0	2833
1.38.0	2793
1.39.0	2813
1.40.0	4262
1.41.0	2355
1.42.0	2208
1.43.0	2527
1.44.0	2166
1.45.0	2142
1.46.0	2192
1.47.0	2008
1.48.0	2040
1.49.0	1937
1.50.0	1146
1.50.1	1327
1.51.0	805
1.52.0	753
1.53.0	573
1.54.0	532
1.55.0	648
1.56.0	1408
1.59.0	1558
1.60.0	1075
1.61.0	2360
1.63.1	3427
1.65.0	1337
1.67.0	927
1.70.0	1958
1.73.0	1329
