version	total
1.23.0	4178
1.24.0	5036
1.25.0	3813
1.26.0	3705
1.26.1	3604
1.27.0	3687
1.27.1	3599
1.28.0	3780
1.29.0	3422
1.30.0	3260
1.31.0	3494
1.32.0	3119
1.33.0	3115
1.34.0	2885
1.35.0	2808
1.36.0	2758
1.37.0	2620
1.38.0	2579
1.39.0	2593
1.40.0	3898
1.41.0	2239
1.42.0	2015
1.43.0	2322
1.44.0	1989
1.45.0	1938
1.46.0	1973
1.47.0	1791
1.48.0	1821
1.49.0	1711
1.50.0	1105
1.50.1	1268
1.51.0	753
1.52.0	704
1.53.0	525
1.54.0	483
1.55.0	593
1.56.0	1279
1.59.0	1360
1.60.0	753
1.61.0	2075
1.63.1	2502
1.65.0	1000
1.67.0	778
1.70.0	624
