version	total
1.23.0	4183
1.24.0	5041
1.25.0	3818
1.26.0	3710
1.26.1	3609
1.27.0	3692
1.27.1	3604
1.28.0	3785
1.29.0	3427
1.30.0	3265
1.31.0	3500
1.32.0	3124
1.33.0	3121
1.34.0	2891
1.35.0	2815
1.36.0	2764
1.37.0	2625
1.38.0	2584
1.39.0	2599
1.40.0	3904
1.41.0	2242
1.42.0	2018
1.43.0	2325
1.44.0	1992
1.45.0	1942
1.46.0	1977
1.47.0	1795
1.48.0	1825
1.49.0	1715
1.50.0	1106
1.50.1	1269
1.51.0	754
1.52.0	705
1.53.0	526
1.54.0	484
1.55.0	595
1.56.0	1282
1.59.0	1363
1.60.0	758
1.61.0	2080
1.63.1	2516
1.65.0	1011
1.67.0	781
1.70.0	666
