version	total
1.23.0	4157
1.24.0	5017
1.25.0	3793
1.26.0	3683
1.26.1	3584
1.27.0	3668
1.27.1	3579
1.28.0	3760
1.29.0	3402
1.30.0	3239
1.31.0	3470
1.32.0	3099
1.33.0	3096
1.34.0	2866
1.35.0	2788
1.36.0	2737
1.37.0	2599
1.38.0	2559
1.39.0	2573
1.40.0	3874
1.41.0	2235
1.42.0	2011
1.43.0	2317
1.44.0	1985
1.45.0	1934
1.46.0	1953
1.47.0	1770
1.48.0	1799
1.49.0	1690
1.50.0	1101
1.50.1	1265
1.51.0	749
1.52.0	700
1.53.0	521
1.54.0	478
1.55.0	589
1.56.0	1268
1.59.0	1334
1.60.0	707
1.61.0	2047
1.63.1	2431
1.65.0	965
1.67.0	765
1.70.0	456
