version	total
1.23.0	4392
1.24.0	5240
1.25.0	4022
1.26.0	3910
1.26.1	3811
1.27.0	3908
1.27.1	3804
1.28.0	3995
1.29.0	3629
1.30.0	3465
1.31.0	3733
1.32.0	3327
1.33.0	3319
1.34.0	3147
1.35.0	3016
1.36.0	2966
1.37.0	2822
1.38.0	2782
1.39.0	2802
1.40.0	4239
1.41.0	2351
1.42.0	2196
1.43.0	2515
1.44.0	2156
1.45.0	2132
1.46.0	2180
1.47.0	1996
1.48.0	2027
1.49.0	1925
1.50.0	1144
1.50.1	1322
1.51.0	801
1.52.0	750
1.53.0	570
1.54.0	529
1.55.0	639
1.56.0	1400
1.59.0	1542
1.60.0	1054
1.61.0	2335
1.63.1	3364
1.65.0	1314
1.67.0	916
1.70.0	1935
1.73.0	1194
