version	total
1.0.1	4574
1.1.0	4417
1.1.1	4905
1.2.0	4256
1.2.1	4272
1.3.0	4176
1.3.1	4138
1.4.0	4122
1.4.1	4117
1.4.2	4109
1.4.3	4103
1.4.4	4107
1.5.0	4248
1.6.0	3906
1.6.1	3879
1.6.3	3845
1.6.4	4065
1.7.1	3701
1.7.2	3727
1.8.0	3699
2.0.0	3635
2.0.1	3566
2.1.0	3575
2.2.0	3524
2.2.1	4207
2.3.0	3584
2.4.0	3322
2.5.0	3377
2.5.1	3301
2.5.3	3313
2.5.4	3241
2.6.0	3306
2.6.1	3569
2.6.4	3042
2.6.5	3859
3.0.0	3003
3.0.1	2980
3.1.0	5501
3.2.0	2983
3.3.0	2983
3.3.1	2988
3.4.0	3034
3.5.0	2913
4.0.1	2935
4.1.0	2973
4.1.1	2923
4.1.2	2872
4.1.3	2896
4.3.0	2846
4.4.0	2812
4.4.1	2811
4.4.2	3214
4.4.3	2868
4.5.0	2886
4.6.0	2835
4.7.0	2808
4.8.0	2724
4.8.1	3150
4.9.0	5772
4.10.1	2664
4.11.0	2621
4.11.1	2977
4.11.2	2910
4.11.3	2913
4.11.4	2545
4.12.0	2454
5.0.0	2436
5.0.1	2173
5.0.2	2428
5.0.3	2565
5.1.0	2365
5.2.0	2375
5.3.0	2900
5.3.1	2490
5.3.3	2518
5.4.0	2064
5.4.1	2050
5.5.0	2017
5.6.0	1984
5.6.1	1972
5.6.2	1959
5.7.0	1917
5.8.0	1950
5.9.0	1678
5.9.1	1879
5.10.0	1869
6.0.0	2397
7.0.0	1966
8.0.0	1766
8.1.0	2202
8.1.1	2139
8.2.0	1685
8.3.0	2121
8.4.0	1462
8.4.1	1436
8.4.2	1668
8.4.3	1222
8.4.4	2320
8.4.5	1215
8.4.6	1394
8.4.7	1141
8.4.8	1036
8.4.9	1106
8.4.10	976
8.4.11	1078
8.4.13	646
8.4.14	667
8.5.1	757
8.6.0	606
8.6.1	520
8.7.0	632
8.7.1	546
8.7.2	340
8.7.3	6505
8.7.4	535
8.8.0	890
8.8.1	989
8.8.2	618
8.9.0	654
8.9.1	606
8.9.2	204
8.9.3	351
