version	total
1.0.1	2059
1.1.0	1905
1.1.1	2072
1.2.0	1712
1.2.1	1725
1.3.0	1624
1.3.1	1586
1.4.0	1582
1.4.1	1579
1.4.2	1569
1.4.3	1567
1.4.4	1568
1.5.0	1706
1.6.0	1355
1.6.1	1334
1.6.3	1309
1.6.4	1516
1.7.1	1146
1.7.2	1163
1.8.0	1164
2.0.0	1079
2.0.1	1014
2.1.0	1006
2.2.0	972
2.2.1	1140
2.3.0	1035
2.4.0	806
2.5.0	840
2.5.1	772
2.5.3	793
2.5.4	709
2.6.0	820
2.6.1	1075
2.6.4	545
2.6.5	1140
3.0.0	499
3.0.1	481
3.1.0	2596
3.2.0	425
3.3.0	423
3.3.1	416
3.4.0	483
3.5.0	362
4.0.1	323
4.1.0	349
4.1.1	301
4.1.2	254
4.1.3	271
4.3.0	250
4.4.0	191
4.4.1	184
4.4.2	273
4.4.3	162
4.5.0	174
4.6.0	124
4.7.0	77
