version	total
1.0.1	3594
1.1.0	3432
1.1.1	3738
1.2.0	3245
1.2.1	3259
1.3.0	3160
1.3.1	3127
1.4.0	3116
1.4.1	3109
1.4.2	3100
1.4.3	3093
1.4.4	3102
1.5.0	3242
1.6.0	2882
1.6.1	2862
1.6.3	2832
1.6.4	3043
1.7.1	2679
1.7.2	2700
1.8.0	2688
2.0.0	2608
2.0.1	2543
2.1.0	2547
2.2.0	2502
2.2.1	2895
2.3.0	2570
2.4.0	2312
2.5.0	2356
2.5.1	2285
2.5.3	2301
2.5.4	2218
2.6.0	2324
2.6.1	2582
2.6.4	2054
2.6.5	2743
3.0.0	2002
3.0.1	1985
3.1.0	4495
3.2.0	1944
3.3.0	1941
3.3.1	1939
3.4.0	2006
3.5.0	1879
4.0.1	1848
4.1.0	1877
4.1.1	1830
4.1.2	1780
4.1.3	1806
4.3.0	1771
4.4.0	1717
4.4.1	1711
4.4.2	1944
4.4.3	1727
4.5.0	1744
4.6.0	1693
4.7.0	1657
4.8.0	1573
4.8.1	2008
4.9.0	4622
4.10.1	1513
4.11.0	1471
4.11.1	1652
4.11.2	1582
4.11.3	1584
4.11.4	1393
4.12.0	1296
5.0.0	1286
5.0.1	1159
5.0.2	1284
5.0.3	1433
5.1.0	1221
5.2.0	1227
5.3.0	1385
5.3.1	1151
5.3.3	1364
5.4.0	917
5.4.1	897
5.5.0	861
5.6.0	834
5.6.1	830
5.6.2	812
5.7.0	760
5.8.0	802
5.9.0	657
5.9.1	732
5.10.0	747
6.0.0	1251
7.0.0	790
8.0.0	608
8.1.0	714
8.1.1	743
8.2.0	522
8.3.0	821
8.4.0	301
8.4.1	282
8.4.2	456
