version	total
1.0.1	2351
1.1.0	2193
1.1.1	2374
1.2.0	2005
1.2.1	2018
1.3.0	1917
1.3.1	1880
1.4.0	1872
1.4.1	1868
1.4.2	1858
1.4.3	1851
1.4.4	1857
1.5.0	1999
1.6.0	1645
1.6.1	1628
1.6.3	1598
1.6.4	1808
1.7.1	1443
1.7.2	1462
1.8.0	1453
2.0.0	1372
2.0.1	1305
2.1.0	1309
2.2.0	1264
2.2.1	1463
2.3.0	1335
2.4.0	1109
2.5.0	1147
2.5.1	1076
2.5.3	1095
2.5.4	1011
2.6.0	1120
2.6.1	1379
2.6.4	847
2.6.5	1458
3.0.0	799
3.0.1	781
3.1.0	3283
3.2.0	733
3.3.0	731
3.3.1	727
3.4.0	792
3.5.0	668
4.0.1	634
4.1.0	661
4.1.1	612
4.1.2	566
4.1.3	584
4.3.0	561
4.4.0	502
4.4.1	495
4.4.2	605
4.4.3	476
4.5.0	489
4.6.0	440
4.7.0	409
4.8.0	330
4.8.1	755
4.9.0	2278
4.10.1	268
4.11.0	224
4.11.1	285
4.11.2	218
4.11.3	220
4.11.4	137
4.12.0	24
5.0.0	17
