version	total
1.0.1	2832
1.1.0	2671
1.1.1	2909
1.2.0	2485
1.2.1	2498
1.3.0	2398
1.3.1	2364
1.4.0	2353
1.4.1	2349
1.4.2	2340
1.4.3	2332
1.4.4	2339
1.5.0	2480
1.6.0	2122
1.6.1	2106
1.6.3	2074
1.6.4	2284
1.7.1	1922
1.7.2	1940
1.8.0	1929
2.0.0	1849
2.0.1	1784
2.1.0	1788
2.2.0	1740
2.2.1	2022
2.3.0	1812
2.4.0	1575
2.5.0	1617
2.5.1	1544
2.5.3	1563
2.5.4	1480
2.6.0	1586
2.6.1	1845
2.6.4	1314
2.6.5	1958
3.0.0	1264
3.0.1	1247
3.1.0	3754
3.2.0	1206
3.3.0	1200
3.3.1	1198
3.4.0	1263
3.5.0	1140
4.0.1	1107
4.1.0	1134
4.1.1	1086
4.1.2	1038
4.1.3	1058
4.3.0	1033
4.4.0	976
4.4.1	971
4.4.2	1134
4.4.3	966
4.5.0	982
4.6.0	929
4.7.0	899
4.8.0	819
4.8.1	1250
4.9.0	3862
4.10.1	754
4.11.0	712
4.11.1	831
4.11.2	761
4.11.3	761
4.11.4	628
4.12.0	535
5.0.0	526
5.0.1	451
5.0.2	526
5.0.3	668
5.1.0	460
5.2.0	466
5.3.0	497
5.3.1	328
5.3.3	362
5.4.0	155
5.4.1	126
5.5.0	98
5.6.0	73
5.6.1	36
