version	total
1.0.1	2464
1.1.0	2307
1.1.1	2501
1.2.0	2119
1.2.1	2134
1.3.0	2031
1.3.1	1998
1.4.0	1987
1.4.1	1984
1.4.2	1974
1.4.3	1967
1.4.4	1973
1.5.0	2117
1.6.0	1760
1.6.1	1743
1.6.3	1714
1.6.4	1922
1.7.1	1560
1.7.2	1577
1.8.0	1567
2.0.0	1489
2.0.1	1422
2.1.0	1426
2.2.0	1380
2.2.1	1603
2.3.0	1452
2.4.0	1224
2.5.0	1264
2.5.1	1193
2.5.3	1211
2.5.4	1128
2.6.0	1236
2.6.1	1493
2.6.4	962
2.6.5	1583
3.0.0	913
3.0.1	897
3.1.0	3399
3.2.0	850
3.3.0	846
3.3.1	843
3.4.0	909
3.5.0	785
4.0.1	751
4.1.0	778
4.1.1	728
4.1.2	683
4.1.3	702
4.3.0	679
4.4.0	620
4.4.1	614
4.4.2	734
4.4.3	596
4.5.0	609
4.6.0	558
4.7.0	530
4.8.0	451
4.8.1	879
4.9.0	2851
4.10.1	385
4.11.0	342
4.11.1	416
4.11.2	349
4.11.3	349
4.11.4	256
4.12.0	164
5.0.0	156
5.0.1	111
5.0.2	156
5.0.3	199
5.1.0	90
5.2.0	74
