version	total
1.0.1	3783
1.1.0	3624
1.1.1	3938
1.2.0	3439
1.2.1	3452
1.3.0	3354
1.3.1	3321
1.4.0	3310
1.4.1	3303
1.4.2	3294
1.4.3	3287
1.4.4	3296
1.5.0	3434
1.6.0	3076
1.6.1	3056
1.6.3	3026
1.6.4	3237
1.7.1	2873
1.7.2	2894
1.8.0	2882
2.0.0	2802
2.0.1	2738
2.1.0	2741
2.2.0	2696
2.2.1	3104
2.3.0	2764
2.4.0	2506
2.5.0	2550
2.5.1	2479
2.5.3	2495
2.5.4	2412
2.6.0	2514
2.6.1	2775
2.6.4	2247
2.6.5	2941
3.0.0	2195
3.0.1	2178
3.1.0	4689
3.2.0	2139
3.3.0	2136
3.3.1	2134
3.4.0	2200
3.5.0	2073
4.0.1	2043
4.1.0	2072
4.1.1	2025
4.1.2	1975
4.1.3	2001
4.3.0	1965
4.4.0	1913
4.4.1	1907
4.4.2	2147
4.4.3	1923
4.5.0	1941
4.6.0	1890
4.7.0	1854
4.8.0	1769
4.8.1	2205
4.9.0	4820
4.10.1	1712
4.11.0	1670
4.11.1	1860
4.11.2	1789
4.11.3	1790
4.11.4	1592
4.12.0	1495
5.0.0	1483
5.0.1	1349
5.0.2	1481
5.0.3	1630
5.1.0	1418
5.2.0	1425
5.3.0	1598
5.3.1	1357
5.3.3	1562
5.4.0	1113
5.4.1	1094
5.5.0	1059
5.6.0	1032
5.6.1	1028
5.6.2	1009
5.7.0	958
5.8.0	1000
5.9.0	848
5.9.1	929
5.10.0	943
6.0.0	1449
7.0.0	993
8.0.0	808
8.1.0	933
8.1.1	957
8.2.0	724
8.3.0	1033
8.4.0	503
8.4.1	484
8.4.2	709
8.4.3	263
8.4.4	711
8.4.5	260
8.4.6	110
