version	total
1.0.1	2080
1.1.0	1925
1.1.1	2094
1.2.0	1734
1.2.1	1747
1.3.0	1646
1.3.1	1608
1.4.0	1603
1.4.1	1600
1.4.2	1593
1.4.3	1588
1.4.4	1589
1.5.0	1727
1.6.0	1377
1.6.1	1358
1.6.3	1330
1.6.4	1538
1.7.1	1167
1.7.2	1184
1.8.0	1186
2.0.0	1102
2.0.1	1035
2.1.0	1030
2.2.0	995
2.2.1	1164
2.3.0	1056
2.4.0	826
2.5.0	861
2.5.1	793
2.5.3	813
2.5.4	730
2.6.0	841
2.6.1	1098
2.6.4	568
2.6.5	1163
3.0.0	521
3.0.1	502
3.1.0	2949
3.2.0	445
3.3.0	444
3.3.1	437
3.4.0	503
3.5.0	383
4.0.1	344
4.1.0	369
4.1.1	321
4.1.2	275
4.1.3	292
4.3.0	272
4.4.0	213
4.4.1	205
4.4.2	296
4.4.3	183
4.5.0	196
4.6.0	146
4.7.0	117
4.8.0	24
4.8.1	0
