version	total
1.0.1	2692
1.1.0	2534
1.1.1	2756
1.2.0	2346
1.2.1	2361
1.3.0	2260
1.3.1	2225
1.4.0	2215
1.4.1	2214
1.4.2	2202
1.4.3	2194
1.4.4	2204
1.5.0	2344
1.6.0	1985
1.6.1	1969
1.6.3	1939
1.6.4	2148
1.7.1	1785
1.7.2	1803
1.8.0	1794
2.0.0	1714
2.0.1	1648
2.1.0	1652
2.2.0	1605
2.2.1	1865
2.3.0	1676
2.4.0	1443
2.5.0	1483
2.5.1	1412
2.5.3	1431
2.5.4	1347
2.6.0	1455
2.6.1	1713
2.6.4	1182
2.6.5	1820
3.0.0	1132
3.0.1	1116
3.1.0	3622
3.2.0	1073
3.3.0	1068
3.3.1	1066
3.4.0	1131
3.5.0	1008
4.0.1	975
4.1.0	1002
4.1.1	953
4.1.2	906
4.1.3	925
4.3.0	900
4.4.0	844
4.4.1	838
4.4.2	988
4.4.3	828
4.5.0	843
4.6.0	791
4.7.0	763
4.8.0	683
4.8.1	1114
4.9.0	3724
4.10.1	615
4.11.0	573
4.11.1	679
4.11.2	611
4.11.3	611
4.11.4	488
4.12.0	396
5.0.0	390
5.0.1	322
5.0.2	390
5.0.3	508
5.1.0	324
5.2.0	329
5.3.0	332
5.3.1	177
5.3.3	159
