version	total
1.0.1	3968
1.1.0	3808
1.1.1	4129
1.2.0	3623
1.2.1	3636
1.3.0	3538
1.3.1	3505
1.4.0	3494
1.4.1	3486
1.4.2	3478
1.4.3	3471
1.4.4	3480
1.5.0	3617
1.6.0	3262
1.6.1	3240
1.6.3	3209
1.6.4	3421
1.7.1	3057
1.7.2	3076
1.8.0	3066
2.0.0	2985
2.0.1	2921
2.1.0	2924
2.2.0	2880
2.2.1	3302
2.3.0	2948
2.4.0	2688
2.5.0	2731
2.5.1	2661
2.5.3	2677
2.5.4	2594
2.6.0	2696
2.6.1	2957
2.6.4	2429
2.6.5	3128
3.0.0	2377
3.0.1	2359
3.1.0	4871
3.2.0	2320
3.3.0	2318
3.3.1	2316
3.4.0	2381
3.5.0	2255
4.0.1	2226
4.1.0	2254
4.1.1	2207
4.1.2	2157
4.1.3	2183
4.3.0	2147
4.4.0	2095
4.4.1	2089
4.4.2	2336
4.4.3	2107
4.5.0	2125
4.6.0	2074
4.7.0	2038
4.8.0	1953
4.8.1	2389
4.9.0	5003
4.10.1	1895
4.11.0	1853
4.11.1	2050
4.11.2	1979
4.11.3	1981
4.11.4	1775
4.12.0	1678
5.0.0	1667
5.0.1	1527
5.0.2	1665
5.0.3	1813
5.1.0	1601
5.2.0	1608
5.3.0	1797
5.3.1	1548
5.3.3	1744
5.4.0	1296
5.4.1	1278
5.5.0	1241
5.6.0	1215
5.6.1	1210
5.6.2	1192
5.7.0	1141
5.8.0	1183
5.9.0	1025
5.9.1	1112
5.10.0	1127
6.0.0	1632
7.0.0	1178
8.0.0	990
8.1.0	1127
8.1.1	1150
8.2.0	907
8.3.0	1222
8.4.0	685
8.4.1	666
8.4.2	892
8.4.3	446
8.4.4	988
8.4.5	442
8.4.6	401
8.4.7	198
8.4.8	219
8.4.9	140
