version	total
1.0.1	2745
1.1.0	2584
1.1.1	2814
1.2.0	2397
1.2.1	2413
1.3.0	2313
1.3.1	2276
1.4.0	2268
1.4.1	2265
1.4.2	2253
1.4.3	2246
1.4.4	2255
1.5.0	2395
1.6.0	2036
1.6.1	2021
1.6.3	1990
1.6.4	2199
1.7.1	1838
1.7.2	1855
1.8.0	1845
2.0.0	1765
2.0.1	1699
2.1.0	1704
2.2.0	1656
2.2.1	1931
2.3.0	1728
2.4.0	1491
2.5.0	1531
2.5.1	1460
2.5.3	1479
2.5.4	1395
2.6.0	1503
2.6.1	1762
2.6.4	1230
2.6.5	1872
3.0.0	1180
3.0.1	1164
3.1.0	3670
3.2.0	1122
3.3.0	1116
3.3.1	1114
3.4.0	1179
3.5.0	1056
4.0.1	1023
4.1.0	1050
4.1.1	1001
4.1.2	954
4.1.3	973
4.3.0	948
4.4.0	892
4.4.1	886
4.4.2	1045
4.4.3	881
4.5.0	897
4.6.0	844
4.7.0	814
4.8.0	734
4.8.1	1165
4.9.0	3776
4.10.1	666
4.11.0	624
4.11.1	738
4.11.2	669
4.11.3	669
4.11.4	540
4.12.0	447
5.0.0	441
5.0.1	369
5.0.2	441
5.0.3	581
5.1.0	375
5.2.0	380
5.3.0	401
5.3.1	236
5.3.3	259
5.4.0	53
