version	total
1.0.1	4616
1.1.0	4455
1.1.1	4976
1.2.0	4367
1.2.1	4384
1.3.0	4300
1.3.1	4260
1.4.0	4199
1.4.1	4192
1.4.2	4185
1.4.3	4178
1.4.4	4184
1.5.0	4337
1.6.0	4034
1.6.1	4005
1.6.3	3970
1.6.4	4194
1.7.1	3829
1.7.2	3856
1.8.0	3820
2.0.0	3763
2.0.1	3694
2.1.0	3704
2.2.0	3645
2.2.1	4382
2.3.0	3712
2.4.0	3445
2.5.0	3502
2.5.1	3425
2.5.3	3437
2.5.4	3365
2.6.0	3427
2.6.1	3690
2.6.4	3163
2.6.5	4003
3.0.0	3126
3.0.1	3102
3.1.0	5626
3.2.0	3107
3.3.0	3106
3.3.1	3112
3.4.0	3156
3.5.0	3037
4.0.1	3062
4.1.0	3101
4.1.1	3051
4.1.2	3000
4.1.3	3024
4.3.0	2970
4.4.0	2956
4.4.1	2955
4.4.2	3386
4.4.3	3019
4.5.0	3039
4.6.0	2978
4.7.0	2954
4.8.0	2872
4.8.1	3299
4.9.0	5928
4.10.1	2818
4.11.0	2775
4.11.1	3163
4.11.2	3093
4.11.3	3094
4.11.4	2699
4.12.0	2607
5.0.0	2581
5.0.1	2292
5.0.2	2572
5.0.3	2707
5.1.0	2515
5.2.0	2528
5.3.0	3115
5.3.1	2676
5.3.3	2673
5.4.0	2218
5.4.1	2204
5.5.0	2170
5.6.0	2138
5.6.1	2125
5.6.2	2111
5.7.0	2073
5.8.0	2103
5.9.0	1807
5.9.1	2031
5.10.0	2002
6.0.0	2549
7.0.0	2128
8.0.0	1923
8.1.0	2412
8.1.1	2331
8.2.0	1838
8.3.0	2300
8.4.0	1616
8.4.1	1590
8.4.2	1823
8.4.3	1378
8.4.4	2481
8.4.5	1368
8.4.6	1588
8.4.7	1309
8.4.8	1203
8.4.9	1287
8.4.10	1155
8.4.11	1263
8.4.13	826
8.4.14	855
8.5.1	939
8.6.0	782
8.6.1	702
8.7.0	815
8.7.1	731
8.7.2	524
8.7.3	6882
8.7.4	662
8.8.0	1740
8.8.1	1781
8.8.2	1550
8.9.0	1581
8.9.1	1361
8.9.2	1114
8.9.3	1331
8.9.4	994
8.9.5	1226
